"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
112;500;5;90;140;71;51;12;;11;12;392
112;501;3;44;133;73;98;5;;10;27;393
112;502;4;44;144;76;86;5;;4;29;392
112;503;2;53;113;70;110;10;;13;25;396
112;504;8;24;114;81;98;5;;7;22;359
112;505;9;39;104;90;122;7;;5;16;392
112;506;3;44;124;74;152;8;;6;13;424
112;509;5;35;116;71;129;17;;3;18;394
112;510;8;42;92;88;118;13;;10;23;394
112;511;4;30;170;57;113;8;;2;11;395
112;512;7;38;114;68;138;4;;10;14;393
112;513;3;32;68;104;107;3;;25;37;379
112;514;4;23;56;94;124;6;;20;53;380
112;515;1;17;88;92;122;4;;17;40;381
112;516;23;26;113;81;92;13;;13;16;377
112;517;3;23;40;135;74;1;;46;57;379
112;518;10;34;122;86;106;4;;11;18;391
112;519;3;17;37;38;41;1;;3;9;149
112;520;5;41;77;99;98;8;;23;40;391
112;521;;21;29;140;48;2;;70;87;397
112;522;;13;12;128;92;;;58;97;400
112;523;4;15;25;48;54;1;;13;7;167
112;524;1;6;11;29;14;2;;8;15;86
112;525;;10;17;104;83;1;;56;65;336
113;1;2;24;77;92;130;2;;25;37;389
113;2;3;38;63;91;94;16;1;36;28;370
113;4;5;33;124;64;125;11;;7;17;386
113;6;5;65;146;53;72;13;1;18;9;382
113;7;2;45;58;82;60;10;1;63;53;374
113;9;3;21;97;73;83;9;;43;46;375
113;10;1;12;29;120;88;2;;75;69;396
113;11;2;63;84;96;57;15;1;40;34;392
113;12;7;70;105;52;70;15;1;21;28;369
113;13;1;19;27;88;98;1;;94;68;396
113;14;;11;19;93;94;2;;77;95;391
113;15;4;53;141;63;77;21;;12;14;385
113;17;6;51;123;77;78;15;1;18;22;391
113;21;16;54;137;46;62;12;;25;22;374
113;22;6;55;75;79;53;2;2;50;41;363
113;24;8;59;123;72;60;19;2;27;18;388
113;26;1;43;31;92;62;9;;108;48;394
113;28;7;19;103;94;102;7;;26;31;389
113;29;1;67;72;81;74;6;;48;46;395
113;31;6;60;124;53;81;12;;16;23;375
113;32;5;53;105;76;79;20;1;21;25;385
113;33;;60;75;78;68;14;;44;24;363
113;35;1;42;44;74;52;7;;110;65;395
113;36;;6;12;105;92;2;;102;78;397
113;38;;26;21;80;49;7;1;140;67;391
113;39;3;20;103;93;94;13;;16;36;378
113;41;2;63;107;60;62;19;;38;33;384
113;42;4;63;76;91;75;10;1;40;38;398
113;43;5;26;101;92;111;7;;19;29;390
113;44;2;35;38;90;52;6;;114;51;388
113;46;3;49;91;82;81;19;;39;27;391
113;48;5;66;107;61;59;23;2;32;25;380
113;49;1;12;26;100;66;2;;114;75;396
113;50;;12;29;74;75;2;;117;78;387
113;51;4;31;76;88;81;10;1;34;32;357
113;52;2;33;84;76;58;12;;72;40;377
113;53;2;29;53;75;53;19;;100;63;394
113;54;3;62;118;70;53;21;1;23;25;376
113;57;2;37;45;80;66;12;;97;56;395
113;63;3;50;46;108;60;10;4;73;43;397
113;65;1;36;37;95;51;8;;105;61;394
113;66;2;58;70;83;68;10;2;54;49;396
113;68;10;50;145;73;47;14;1;25;27;392
113;72;7;64;102;63;50;21;;33;32;372
113;75;6;46;105;70;83;19;1;36;20;386
113;78;5;62;117;79;66;18;;22;22;391
113;79;6;45;77;73;81;8;;42;39;371
113;80;3;48;62;84;86;9;1;58;42;393
113;83;8;54;110;70;68;17;;25;24;376
113;85;4;50;54;88;57;12;;79;53;397
113;87;;38;31;91;55;6;1;105;75;402
113;89;1;37;40;78;48;7;1;123;59;394
113;93;1;34;25;86;50;2;;128;67;393
113;94;4;40;46;85;54;12;1;102;53;397
113;98;19;49;143;46;54;24;;25;18;378
113;99;5;46;78;80;98;13;;39;28;387
113;101;17;60;124;64;58;22;1;27;19;392
113;103;;44;66;71;55;4;;87;50;377
113;106;5;42;129;69;64;18;;26;21;374
113;108;1;40;56;95;71;8;1;77;44;393
113;111;1;36;35;81;58;4;1;119;54;389
113;112;1;50;57;108;65;3;;65;47;396
113;117;7;56;106;84;63;15;1;35;25;392
113;118;6;66;110;66;68;23;2;25;22;388
113;120;4;57;66;83;73;11;1;67;34;396
113;124;8;74;139;57;71;10;1;11;14;385
113;126;8;58;134;51;84;16;2;15;18;386
113;127;4;52;91;75;69;11;1;46;48;397
113;130;1;41;36;101;67;3;;92;53;394
113;135;6;73;115;73;62;9;;33;18;389
113;136;3;56;96;88;63;13;1;43;28;391
113;138;4;54;67;93;67;3;1;59;51;399
113;139;;53;46;111;72;3;;57;53;395
113;140;5;61;105;74;63;10;2;21;25;366
113;143;;24;28;77;48;4;1;148;64;394
113;144;;38;31;78;57;8;;116;70;398
113;145;2;46;108;93;79;14;1;30;19;392
113;146;3;60;124;69;57;17;1;30;15;376
113;147;3;43;60;89;79;7;;46;48;375
113;148;;39;24;94;55;1;;104;80;397
113;149;4;42;66;79;64;7;2;73;44;381
113;150;6;51;138;64;55;14;;33;33;394
113;151;4;54;134;56;64;15;2;18;33;380
113;152;1;38;30;105;47;8;1;102;61;393
113;153;7;55;100;80;60;13;;41;36;392
113;159;4;45;93;93;52;18;2;37;41;385
113;165;;29;52;90;53;4;;83;68;379
113;166;6;64;115;68;68;14;;25;13;373
113;167;1;56;62;108;71;9;1;55;35;398
113;170;;48;55;113;55;2;;71;55;399
113;172;6;56;106;65;67;14;;25;28;367
113;173;11;50;123;72;66;8;1;21;26;378
113;177;2;63;68;66;81;15;;56;43;394
113;180;3;61;87;94;57;10;;53;30;395
113;184;11;61;137;60;62;21;;29;14;395
113;186;1;32;37;86;49;6;;127;61;399
113;188;1;46;50;95;71;8;;76;49;396
113;189;2;42;38;93;58;9;;89;66;397
113;190;9;56;101;73;83;13;2;26;16;379
113;191;2;54;112;74;60;15;1;39;20;377
113;194;1;59;50;96;78;10;;54;49;397
113;198;5;53;75;102;62;9;;30;35;371
113;200;3;54;104;65;83;15;;26;23;373
113;201;4;44;124;78;78;14;1;18;28;389
113;204;2;35;86;77;72;9;1;50;40;372
113;206;7;60;129;65;82;18;1;12;14;388
113;211;3;67;71;69;65;9;1;58;52;395
113;212;3;55;52;104;66;7;;56;49;392
113;214;2;36;40;77;72;4;;113;57;401
113;215;2;54;52;95;70;8;;67;47;395
113;218;4;69;88;89;62;8;1;36;38;395
113;224;10;59;146;60;69;15;;16;12;387
113;225;;38;29;100;54;8;1;116;46;392
113;227;10;59;121;62;65;21;2;28;26;394
113;229;9;54;124;70;71;21;;21;20;390
113;230;7;47;98;78;65;14;2;35;25;371
113;232;3;47;83;75;61;12;2;55;40;378
113;234;;62;60;87;68;3;;70;45;395
113;236;6;49;67;106;68;13;;50;32;391
113;237;8;53;120;67;58;15;1;29;23;374
113;238;1;28;25;78;44;7;2;145;60;390
113;240;4;46;89;68;60;9;1;63;32;372
113;241;3;35;37;93;54;3;2;109;59;395
113;243;1;32;51;93;58;6;;93;61;395
113;247;1;54;60;91;71;10;;76;35;398
113;248;1;27;44;90;78;7;;89;52;388
113;249;2;38;35;95;59;5;;105;56;395
113;250;4;56;115;73;66;17;;26;22;379
113;263;5;67;123;68;75;12;;23;20;393
113;265;2;54;64;95;85;6;1;38;48;393
113;266;3;58;89;79;61;11;;33;41;375
113;268;6;57;126;76;53;17;;17;16;368
113;269;3;44;63;89;83;8;1;42;38;371
113;270;6;48;101;72;75;18;3;22;29;374
113;271;2;47;53;103;66;11;;62;49;393
113;273;;39;37;90;46;9;1;110;61;393
113;275;6;49;137;53;80;9;;22;14;370
113;277;5;60;105;88;69;8;;29;34;398
113;279;8;42;101;83;70;10;1;34;37;386
113;280;8;43;81;71;48;25;;45;54;375
113;281;;36;35;80;51;1;;105;73;381
113;289;;47;56;90;76;6;;81;38;394
113;290;;43;58;101;68;6;;71;49;396
113;291;5;37;74;93;99;12;;33;34;387
113;293;;25;31;65;57;5;2;150;61;396
113;294;10;75;124;56;80;14;1;11;12;383
113;297;11;66;113;63;59;13;;37;27;389
113;300;4;58;116;76;62;14;1;20;26;377
113;304;3;53;69;85;59;15;2;43;41;370
113;305;;27;40;86;60;5;;112;63;393
113;308;9;44;123;70;84;7;;22;17;376
113;310;6;50;151;52;69;12;;19;18;377
113;311;6;63;113;70;60;16;;36;24;388
113;312;2;34;42;109;66;5;1;81;57;397
113;314;3;52;117;67;97;6;;24;15;381
113;319;;56;55;91;70;8;;67;49;396
113;322;2;53;59;88;62;7;2;78;45;396
113;325;1;36;36;95;52;8;;112;53;393
113;326;4;63;69;83;56;9;;42;47;373
113;329;2;34;77;92;109;2;1;34;38;389
113;330;2;36;57;80;99;5;;42;47;368
113;331;1;68;117;79;82;13;;8;16;384
113;338;6;50;136;58;71;12;;17;24;374
113;339;6;33;97;72;108;5;1;23;30;375
113;341;;19;41;94;98;4;;77;62;395
113;342;;21;27;100;96;3;;87;54;388
113;343;10;62;116;70;93;7;;22;18;398
113;344;3;34;49;105;96;7;2;48;51;395
113;346;;17;52;122;104;5;;49;48;397
113;348;;28;58;86;119;6;;50;47;394
113;350;1;40;59;99;104;6;;22;40;371
113;351;3;51;94;95;86;11;1;21;26;388
113;353;4;13;23;92;90;1;;90;74;387
113;356;5;27;88;84;85;9;1;31;42;372
113;357;3;40;162;59;96;6;;10;11;387
113;358;2;16;20;96;83;1;;102;74;394
113;360;;26;42;116;115;;;66;42;407
113;361;3;25;69;69;132;1;;38;35;372
113;362;3;43;98;76;123;5;;27;11;386
113;363;2;25;70;87;128;2;;36;43;393
113;364;5;41;123;88;101;5;;17;24;404
113;368;4;42;153;72;88;3;;12;23;397
113;369;3;27;113;67;131;9;;17;18;385
113;370;;21;42;86;42;2;;102;72;367
113;371;8;35;104;81;103;7;;11;37;386
113;372;1;10;18;88;84;;;116;80;397
113;374;8;28;89;96;105;5;;32;27;390
113;375;3;12;17;88;74;1;;121;79;395
113;378;2;3;21;52;54;;;99;76;307
113;379;22;56;164;40;44;45;3;3;7;384
113;380;14;57;162;36;44;42;1;10;4;370
113;381;16;70;142;46;34;40;2;10;8;368
113;382;22;42;178;35;66;29;1;9;8;390
113;383;24;53;161;37;54;29;;16;12;386
113;384;19;59;183;37;44;24;1;9;15;391
113;385;25;63;152;45;58;34;1;6;11;395
113;386;18;47;182;37;32;32;1;7;9;365
113;387;25;55;166;39;46;39;2;12;10;394
113;388;20;71;174;45;36;37;2;11;9;405
113;389;13;59;178;38;50;32;1;10;7;388
113;390;13;54;159;46;51;47;1;11;12;394
113;391;16;48;175;37;78;25;;10;5;394
113;392;8;46;176;56;81;7;;9;12;395
113;393;9;76;162;47;55;30;2;8;6;395
113;394;10;58;174;48;53;22;2;10;18;395
113;395;20;55;146;39;64;17;1;10;9;361
113;396;13;60;159;49;64;19;1;14;11;390
113;397;15;62;164;40;72;22;;8;9;392
113;398;6;66;157;48;70;24;;12;13;396
113;399;13;56;169;57;57;23;;5;11;391
113;400;15;55;157;51;75;17;;10;14;394
113;401;14;53;139;60;109;13;;10;10;408
113;402;6;45;177;45;99;6;;5;7;390
113;403;11;32;116;79;113;3;;28;25;407
113;404;9;58;124;61;56;18;;36;24;386
113;405;6;47;106;69;67;22;;44;29;390
113;406;12;58;103;79;66;16;;34;24;392
113;407;6;53;125;47;73;19;3;37;27;390
113;408;9;51;83;91;88;5;;30;39;396
113;409;3;56;120;51;92;5;;20;33;380
113;410;8;32;93;89;95;12;;35;41;405
113;411;2;34;103;76;132;4;;22;32;405
113;413;36;37;187;16;97;17;;;;390
113;414;23;51;189;25;56;37;;2;5;388
113;415;40;52;200;20;48;28;3;2;2;395
113;416;32;59;208;15;35;37;;2;2;390
113;417;36;41;204;14;38;34;;3;1;371
113;418;24;50;203;17;51;39;1;1;4;390
113;419;25;35;199;22;60;42;1;2;3;389
113;420;25;36;234;22;42;27;1;;2;389
113;421;18;31;243;21;67;11;;;2;393
113;422;12;56;139;57;68;30;;5;12;379
113;423;15;26;142;70;95;12;;6;12;378
113;424;12;58;152;64;63;13;;5;12;379
113;425;9;31;145;55;77;7;;3;10;337
113;426;5;22;99;87;119;6;;9;33;380
113;427;12;51;152;49;63;29;1;11;17;385
113;428;9;35;137;73;95;6;;9;20;384
113;429;8;62;134;65;79;17;;7;13;385
113;430;8;50;180;52;79;14;;5;6;394
113;431;7;68;118;69;69;38;2;8;14;393
113;432;12;54;122;59;76;29;;9;16;377
113;433;12;59;113;81;88;21;1;8;15;398
113;434;11;68;126;58;75;29;;9;15;391
113;435;6;82;130;59;55;28;2;15;20;397
113;436;9;77;129;69;61;33;;7;13;398
113;437;6;77;98;72;79;30;;11;17;390
113;438;9;36;146;74;83;13;;7;12;380
113;439;8;55;141;71;85;10;;9;14;393
113;440;5;44;148;68;111;5;;8;12;401
113;441;9;52;122;60;52;46;;13;16;370
113;442;14;62;114;52;73;31;;21;25;392
113;443;5;53;132;79;63;20;1;15;26;394
113;444;9;60;112;65;72;14;1;12;25;370
113;445;8;63;107;80;81;16;;23;16;394
113;446;10;61;114;69;74;27;;16;21;392
113;447;7;65;120;63;74;29;4;17;15;394
113;448;10;60;116;76;86;4;;18;20;390
113;449;14;57;114;70;69;25;;23;25;397
113;450;6;57;127;54;95;6;;8;15;368
113;451;8;53;115;72;107;8;;8;20;391
113;452;8;61;102;76;63;21;1;30;28;390
113;453;7;51;114;71;79;25;1;23;20;391
113;454;3;58;120;73;64;12;;31;28;389
113;455;9;48;104;81;75;15;1;34;33;400
113;456;4;52;102;76;57;21;;26;36;374
113;457;2;47;119;77;64;13;1;35;32;390
113;458;5;62;94;76;67;24;1;35;29;393
113;459;7;54;79;84;86;10;;37;28;385
113;460;3;52;114;76;103;6;;17;16;387
113;461;2;51;77;80;110;8;;41;24;393
113;462;;19;100;89;127;4;;24;29;392
113;463;15;38;150;41;72;16;;8;11;351
113;464;4;27;143;63;113;15;;5;8;378
113;465;8;43;131;74;97;9;;6;10;378
113;466;4;38;116;71;111;13;;7;20;380
113;467;4;24;110;96;121;2;;7;16;380
113;468;4;33;108;85;107;7;;12;25;381
113;469;28;38;161;24;69;28;;3;3;354
113;470;16;20;175;23;139;15;;1;3;392
113;471;21;41;181;24;94;19;;;3;383
113;472;23;35;186;31;99;15;;1;1;391
113;473;21;30;187;19;109;24;;1;4;395
113;474;24;36;177;37;94;20;;2;;390
113;475;11;33;131;35;135;11;;1;1;358
113;476;20;38;177;33;100;13;;3;5;389
113;477;3;21;52;118;80;3;;56;67;400
113;478;2;14;21;103;50;;;130;78;398
113;479;1;12;55;51;68;3;;27;22;239
113;480;1;33;127;40;114;8;;2;11;336
113;481;;3;11;44;47;1;;68;39;213
114;3;5;57;114;63;60;30;;31;28;388
114;7;18;47;186;30;49;49;2;5;6;392
114;8;5;60;103;78;65;9;3;33;17;373
114;10;3;39;42;88;63;10;2;86;61;394
114;11;7;57;130;68;60;30;1;25;17;395
114;12;4;35;144;59;61;32;1;34;23;393
114;14;3;56;76;73;77;8;2;43;41;379
114;18;16;48;177;39;60;26;;15;15;396
114;23;19;38;179;34;44;64;2;3;10;393
114;24;9;68;121;57;63;25;;14;24;381
114;28;6;48;82;71;68;17;1;40;42;375
114;29;5;57;77;85;66;13;;52;40;395
114;32;3;60;53;95;62;10;;61;40;384
114;37;20;55;154;53;66;20;;11;16;395
114;38;5;65;137;57;69;26;1;26;10;396
114;40;2;64;76;91;70;13;;43;34;393
114;41;7;45;125;71;65;18;1;21;27;380
114;42;23;53;185;48;45;31;;3;7;395
114;43;29;37;169;23;42;68;1;3;11;383
114;48;10;41;141;62;59;15;1;34;27;390
114;50;12;47;109;89;58;17;2;39;23;396
114;55;6;33;96;83;63;12;1;47;44;385
114;56;9;50;111;81;62;31;1;30;18;393
114;64;7;46;124;67;62;42;;23;21;392
114;66;11;47;104;73;74;16;4;36;20;385
114;69;6;57;94;84;65;10;3;44;33;396
114;70;2;63;78;100;63;15;1;29;36;387
114;73;13;40;65;72;63;18;;84;37;392
114;74;5;49;83;80;69;12;;57;38;393
114;77;7;51;118;78;64;17;1;29;26;391
114;78;4;51;74;94;71;18;;39;46;397
114;81;12;67;152;50;58;26;;14;7;386
114;89;4;69;121;65;66;20;2;24;21;392
114;91;20;41;176;35;51;57;;4;9;393
114;93;10;60;137;59;59;17;3;11;29;385
114;95;16;44;170;30;39;68;;7;10;384
114;98;22;52;193;30;46;32;;12;7;394
114;114;8;49;135;54;52;20;;38;35;391
114;116;4;49;115;78;76;15;;29;26;392
114;119;9;54;150;67;45;16;;29;23;393
114;121;13;56;97;73;77;19;1;23;31;390
114;122;3;69;80;82;73;9;;35;31;382
114;123;8;63;91;75;59;30;;23;28;377
114;124;17;49;175;31;51;32;;20;14;389
114;125;16;58;155;52;43;30;1;22;16;393
114;126;2;49;71;84;71;18;2;57;31;385
114;128;4;59;94;76;68;17;;42;29;389
114;132;4;53;120;74;61;19;;43;24;398
114;134;7;73;106;68;67;22;;31;18;392
114;136;9;47;147;48;52;49;1;19;14;386
114;137;5;55;70;95;65;11;2;53;37;393
114;143;3;38;63;86;52;13;;91;50;396
114;144;8;59;117;71;60;18;;31;30;394
114;145;18;48;182;31;51;33;;14;8;385
114;147;4;47;136;63;61;24;;35;27;397
114;149;5;43;61;80;69;19;2;52;52;383
114;161;6;65;102;92;57;7;2;31;26;388
114;162;22;55;161;48;45;34;;17;10;392
114;165;2;54;86;90;68;13;3;41;45;402
114;166;8;49;105;75;69;17;;36;32;391
114;167;11;39;195;42;53;23;1;10;15;389
114;171;;54;99;80;74;7;1;44;33;392
114;174;10;41;121;57;63;17;;46;31;386
114;176;3;52;71;86;82;10;1;47;39;391
114;181;19;45;136;73;51;28;;26;15;393
114;186;10;60;100;77;70;9;;43;18;387
114;189;7;47;103;84;67;18;;41;23;390
114;191;4;57;119;75;46;17;;28;35;381
114;199;7;68;112;75;69;13;;26;30;400
114;201;4;54;127;63;61;15;;33;27;384
114;202;2;66;74;74;59;8;1;75;46;405
114;204;19;55;168;36;56;36;1;14;8;393
114;205;17;43;151;39;46;62;1;12;16;387
114;207;11;64;161;45;50;30;1;18;16;396
114;208;5;50;92;90;64;6;;51;38;396
114;210;16;54;119;56;65;18;2;27;22;379
114;214;6;46;101;84;65;27;1;17;37;384
114;216;7;46;89;80;64;14;1;51;41;393
114;217;2;54;84;89;67;23;1;35;37;392
114;222;9;45;133;56;55;24;;34;27;383
114;234;14;35;125;70;52;31;;41;20;388
114;237;4;55;110;74;68;13;1;31;38;394
114;238;15;47;178;35;58;27;;20;10;390
114;242;8;61;105;74;55;19;;30;44;396
114;245;7;64;131;68;63;20;2;25;17;397
114;246;2;57;71;90;64;10;2;40;42;378
114;248;4;56;98;77;62;15;1;41;42;396
114;250;2;39;125;75;87;6;;26;37;397
114;254;3;53;72;92;57;11;1;43;48;380
114;255;15;60;158;45;59;30;;17;7;391
114;257;8;43;94;95;69;12;;34;35;390
114;263;2;52;78;95;50;10;2;61;41;391
114;268;4;54;86;80;74;8;;62;29;397
114;269;3;55;184;39;62;27;;11;10;391
114;271;1;45;95;88;63;10;;49;40;391
114;273;8;48;82;89;57;11;;60;38;393
114;276;10;52;145;45;52;21;;31;30;386
114;277;5;55;59;99;63;7;1;53;41;383
114;279;4;49;104;79;71;18;;32;35;392
114;280;4;65;87;79;56;12;;53;37;393
114;281;3;55;89;83;68;18;1;45;31;393
114;282;2;52;83;93;54;11;1;50;42;388
114;283;3;38;51;74;68;9;1;94;58;396
114;284;24;46;171;37;39;43;1;16;8;385
114;286;16;52;150;58;63;30;;12;8;389
114;287;5;66;94;69;67;18;1;36;37;393
114;293;16;40;121;62;71;17;2;31;26;386
114;297;12;55;173;38;60;25;;13;11;387
114;303;14;34;146;56;49;28;2;41;19;389
114;307;5;42;104;86;66;20;;27;29;379
114;310;3;44;102;99;65;24;1;28;35;401
114;312;6;52;132;67;60;15;;37;25;394
114;320;13;48;181;32;49;45;;10;11;389
114;323;8;43;131;60;58;23;;30;41;394
114;324;6;48;111;80;53;15;2;35;34;384
114;334;16;44;115;81;68;21;;17;32;394
114;335;4;46;121;66;103;16;;17;22;395
114;336;3;62;71;96;68;10;;46;40;396
114;337;12;59;137;57;70;19;1;20;16;391
114;342;21;43;182;24;70;28;1;9;11;389
114;343;3;57;120;79;70;17;2;16;26;390
114;346;1;60;105;94;71;17;;22;25;395
114;349;6;43;108;82;83;12;;31;25;390
114;350;9;46;112;71;79;9;;31;30;387
114;352;7;55;119;80;65;10;;36;20;392
114;353;15;53;109;51;47;31;;54;30;390
114;354;;52;82;86;94;13;2;40;31;400
114;356;16;41;167;31;64;32;1;16;16;384
114;358;1;41;71;100;101;12;1;25;44;396
114;360;2;23;80;101;106;8;1;39;39;399
114;361;2;43;90;83;102;8;;24;29;381
114;364;4;33;94;86;103;1;;33;24;378
114;367;4;44;125;72;101;19;;22;18;405
114;369;5;42;115;72;96;18;;20;25;393
114;379;7;40;96;95;89;17;;25;23;392
114;385;6;30;71;85;100;9;1;35;45;382
114;386;7;44;115;83;96;15;;17;18;395
114;388;11;44;111;76;67;18;;28;29;384
114;392;8;50;86;80;97;13;;23;25;382
114;395;;32;56;100;122;6;;25;44;385
114;396;7;30;86;74;82;14;;55;50;398
114;397;3;41;75;98;92;8;;36;42;395
114;398;3;28;112;74;111;6;;19;26;379
114;399;12;42;216;32;47;47;;2;2;400
114;401;14;42;199;28;53;41;;4;1;382
114;402;7;49;144;49;91;20;;15;25;400
114;403;5;39;112;56;114;7;;31;25;389
114;405;27;30;182;34;57;30;;6;9;375
114;406;21;35;189;38;80;19;;2;4;388
114;408;14;35;108;50;104;9;;24;38;382
114;409;9;23;84;86;98;8;;29;32;369
114;410;4;27;50;105;88;9;;52;62;397
114;411;10;33;123;80;90;14;;20;24;394
114;413;1;18;94;70;112;3;;60;36;394
114;414;6;30;212;32;71;13;;7;8;379
114;415;1;27;122;63;138;3;;20;16;390
114;416;4;19;69;83;113;4;;55;49;396
114;417;4;43;151;48;89;7;;13;26;381
114;418;8;34;116;63;106;8;;18;27;380
114;419;20;39;188;29;81;13;;3;12;385
114;420;5;37;122;70;114;1;;22;24;395
114;421;4;27;66;94;87;8;;50;42;378
114;422;5;33;105;76;114;13;;22;25;393
114;423;10;29;128;68;96;11;;27;23;392
114;424;10;30;130;79;87;9;;15;26;386
114;425;5;34;100;78;117;5;;27;31;397
114;426;13;37;203;40;61;11;;4;8;377
114;428;4;48;124;76;97;8;;17;19;393
114;429;7;33;148;55;106;4;;13;19;385
114;430;3;33;108;68;133;3;;23;13;384
114;431;19;30;172;30;100;35;;;5;391
114;432;19;34;151;37;103;27;;8;11;390
114;433;13;33;175;44;70;33;;5;11;384
114;434;7;34;94;80;98;8;;12;25;358
114;435;11;37;133;60;114;10;;17;9;391
114;437;3;13;50;88;91;6;;69;67;387
114;438;19;25;186;34;89;30;;;4;387
114;439;11;38;151;50;100;21;;5;10;386
114;440;7;18;77;88;101;11;;42;49;393
114;441;6;23;83;96;107;8;;21;31;375
114;442;2;20;50;119;119;3;;40;45;398
114;443;3;30;93;77;143;11;;17;23;397
114;444;7;37;125;61;113;18;;15;14;390
114;445;2;30;86;71;94;10;;41;43;377
114;446;9;29;92;93;115;7;;22;27;394
114;447;3;7;56;93;119;3;;43;71;395
114;448;8;30;118;85;89;6;;15;36;387
114;449;6;36;113;72;116;12;;13;25;393
114;450;15;20;180;44;98;21;;1;8;387
114;452;6;23;155;53;114;21;;7;15;394
114;454;8;16;101;74;94;6;;40;33;372
114;457;13;30;178;35;103;18;;5;10;392
114;458;10;25;99;92;94;14;;28;28;390
114;460;2;15;48;107;105;2;;60;55;394
114;461;11;34;121;66;103;11;;21;23;390
114;462;6;26;111;79;104;4;;16;34;380
114;463;6;27;108;96;76;11;;26;32;382
114;465;16;24;199;42;85;15;;;4;385
114;466;9;19;107;86;109;5;;25;30;390
114;467;6;15;50;95;88;2;;76;56;388
114;468;15;45;146;48;92;20;;5;13;384
114;470;10;24;88;87;80;5;;42;52;388
114;471;11;33;128;62;129;7;;7;11;388
114;472;2;24;61;64;83;3;;12;27;276
114;473;3;20;77;60;99;7;;31;37;334
114;474;8;25;108;39;89;8;;7;7;291
114;475;10;42;157;62;94;12;;6;13;396
114;476;;26;54;108;100;;;41;58;387
114;478;3;31;97;85;83;8;;45;41;393
114;479;6;23;37;112;78;4;;74;52;386
114;480;4;33;102;81;126;2;;23;23;394
114;481;4;17;44;129;82;3;;54;66;399
114;482;2;21;101;81;96;5;;49;38;393
114;483;1;18;53;56;114;;;23;18;283
114;484;19;58;187;24;59;33;2;5;7;394
114;485;12;45;210;30;45;26;;10;10;388
114;486;7;63;195;36;50;21;1;9;5;387
114;487;18;56;175;36;47;37;;9;8;386
114;488;15;53;180;46;55;29;1;7;4;390
114;489;15;51;185;43;51;29;;5;10;389
114;490;6;45;227;32;68;7;;2;3;390
114;491;4;25;158;59;116;17;;2;6;387
114;492;14;30;134;63;115;16;;3;11;386
114;493;13;32;143;63;99;7;;7;16;380
114;495;7;37;151;68;107;6;;5;12;393
114;496;11;39;150;62;75;14;;2;9;362
114;497;11;49;212;34;66;21;;1;5;399
114;498;10;32;148;67;107;10;;1;12;387
114;499;11;44;131;70;105;11;;4;12;388
114;500;4;16;26;16;26;1;;2;1;92
114;501;9;39;185;46;88;12;;5;7;391
114;502;1;37;40;96;121;1;;55;38;389
114;503;2;18;39;108;120;6;;44;56;393
114;504;9;69;195;34;47;29;2;6;3;394
114;505;17;57;169;50;58;26;2;6;7;392
114;506;20;59;193;31;46;27;3;5;9;393
114;507;8;61;176;53;47;18;1;15;8;387
114;508;4;58;193;38;72;13;;6;11;395
114;509;5;41;181;50;92;8;;2;10;389
114;510;11;32;122;77;97;10;;17;16;382
114;511;13;39;117;82;102;9;;13;15;390
114;512;15;66;150;46;57;32;1;11;11;389
114;513;4;76;144;55;58;29;;12;13;391
114;514;5;66;148;56;66;23;1;11;12;388
114;515;6;91;152;47;57;20;;12;12;397
114;516;3;72;127;72;63;15;3;20;13;388
114;517;4;69;122;83;65;20;;8;16;387
114;518;8;81;135;63;46;26;1;21;13;394
114;519;4;81;135;58;60;25;;8;15;386
114;520;10;69;130;60;55;45;2;7;16;394
114;521;8;71;138;69;55;26;2;11;14;394
114;522;1;58;126;83;74;19;;13;14;388
114;523;5;51;145;51;109;4;;9;19;393
114;524;2;60;89;80;148;6;;11;15;411
114;525;3;46;119;88;125;2;;10;16;409
114;526;3;21;77;93;135;10;;16;29;384
114;527;5;31;96;90;123;4;;18;27;394
114;528;14;61;136;66;49;38;4;15;9;392
114;529;10;60;138;54;53;35;3;19;19;391
114;530;7;81;124;60;52;33;2;12;18;389
114;531;8;90;101;81;68;14;2;11;15;390
114;532;14;67;121;74;48;24;2;23;17;390
114;533;8;74;112;66;63;29;1;13;24;390
114;534;5;53;127;69;86;18;;16;18;392
114;535;12;55;148;56;63;23;;7;10;374
114;536;10;16;125;72;117;14;;7;17;378
114;537;18;53;186;34;58;18;;8;6;381
114;538;13;59;172;40;49;23;1;12;10;379
114;539;21;58;151;52;52;25;;10;11;380
114;540;14;51;184;35;51;26;1;6;7;375
114;541;14;73;168;38;69;14;;6;7;389
114;542;5;56;148;56;85;10;1;11;12;384
114;543;;3;7;36;40;;;11;18;115
114;544;1;5;28;45;56;2;;8;13;158
114;545;;6;15;50;50;;;31;25;177
114;546;2;26;68;42;79;5;;27;12;261
114;547;2;12;68;35;62;7;;13;17;216
114;548;;4;12;19;15;;;5;5;60
114;549;2;20;68;36;60;7;;7;7;207
114;550;;;50;;;;;;;50
114;551;;1;34;;2;;;1;;38
114;552;;;53;;7;;;;;60
114;553;;;49;;5;;;;;54
